Material_Type,Cellulose_Percentage,Temperature_C,pH_Level,Environment,degree_substitution,Degradation_Rate_k,Curve_Fit_RMSE,Number_Of_Timepoints,Evaluation_Day
CMC AI,100.0,55,7.25,Compost,0.7,0.4934110913558669,0.10000000000000002,1,14.0
CMC-AI,95.0,60,7.0,Compost,0.7,0.4934110913558669,0.10000000000000002,1,14.0
Cellulose Acetate,60.0,35,7.25,Compost,1.7,0.4934110913558669,0.10000000000000002,1,14.0
Cellulose Acetate,60.0,35,7.25,Compost,1.86,0.4934110913558669,0.10000000000000002,2,14.0
Cellulose Acetate,60.0,35,7.25,Compost,2.06,0.4934110913558669,0.10000000000000002,1,14.0
CMC,45.0,25,6.5,Soil,0.9,0.3510914770907394,31.95655656024263,2,7.0
Regenerated Cellulose,100.0,60,7.0,Compost,0.0,0.24670554567793346,0.10000000000000002,1,28.0
Nanocelllulose,100.0,55,7.25,Compost,0.0,0.24670554567793346,0.10000000000000002,1,28.0
Nanocellulose,100.0,60,7.0,Compost,0.0,0.24670554567793346,0.10000000000000002,1,28.0
Cellulose carbamate,95.0,60,7.0,Compost,0.0,0.24670554567793346,0.10000000000000002,1,28.0
Cellulose Regen.,100.0,55,7.25,Compost,0.0,0.24670554567793346,0.10000000000000002,1,28.0
Cellulose Acetate,60.0,35,7.25,Compost,2.05,0.23025850929940456,0.10000000000000002,1,30.0
Nanocelllulose films,100.0,25,6.5,Soil,0.0,0.2072326583694641,1.1208294671478936,2,40.0
Cellulose Film,97.0,11,6.5,Soil,0.0,0.18185223940184103,7.105427357601002e-15,1,7.0
Cellophane,95.0,35,7.25,Compost,0.0,0.16447036378528898,0.10000000000000002,1,42.0
Cellulose Carbamate,95.0,55,7.25,Compost,0.2,0.16447036378528898,0.10000000000000002,1,42.0
Cellophane,100.0,60,7.0,Compost,0.0,0.16447036378528898,0.10000000000000002,1,42.0
CDA +30% triacetin,95.0,58,7.0,Compost,2.4,0.1501685930213508,0.10000000000000002,1,46.0
CDA +30% triacetin-diacetin,95.0,58,7.0,Compost,2.4,0.1501685930213508,0.10000000000000002,1,46.0
Methyl cellulose,95.0,60,7.0,Compost,1.7,0.12335277283896673,0.10000000000000002,1,56.0
Cellulose Acetate,63.0,25,7.0,Activated Sludge,1.85,0.11495985088815003,0.0,1,14.0
CNF films,95.0,55,7.25,Compost,0.0,0.10627315813818672,0.10000000000000002,1,65.0
Cellulose Film,97.0,30,6.5,Soil,0.0,0.09205100234150189,0.0,1,7.0
